报告ID,机构ID,机构名称,发布日期,日期精度,报告名称,官方文类,责任委员会,DOI,官方落地页,官方在线全文入口,来源元数据接口,科技创新相关度,科技创新主轴,中国直接信号,全文策略,获取日期
C-US-NASEM-25308,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2018-11-06,日,Research on Creating and Sustaining a Culture of Innovation for Departments of Transportation,edited-book,"Julie Lorenz；Danny Rotert；Amy Link；Joe Crossett；National Cooperative Highway Research Program；Transportation Research Board；National Academies of Sciences, Engineering, and Medicine",10.17226/25308,https://www.nationalacademies.org/publications/25308,https://www.nationalacademies.org/read/25308,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24890,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2018-12-05,日,Biodefense in the Age of Synthetic Biology,edited-book,"Committee on Strategies for Identifying and Addressing Potential Biodefense Vulnerabilities Posed by Synthetic Biology；Board on Chemical Sciences and Technology；Board on Life Sciences；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/24890,https://www.nationalacademies.org/publications/24890,https://www.nationalacademies.org/read/24890,https://api.crossref.org/prefixes/10.17226/works,语境,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25187,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2018-12-17,日,Exoplanet Science Strategy,edited-book,"Committee on Exoplanet Science Strategy；Space Studies Board；Board on Physics and Astronomy；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/25187,https://www.nationalacademies.org/publications/25187,https://www.nationalacademies.org/read/25187,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25384,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-02-19,日,Adapting to the 21st Century Innovation Environment,edited-book,"Government-University-Industry Research Roundtable；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/25384,https://www.nationalacademies.org/publications/25384,https://www.nationalacademies.org/read/25384,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,是（全文核验）,已进入精选全文；保存官方逐章网页合并档、全文文本和科技创新切片,2026-08-23
C-US-NASEM-25221,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-03-01,日,Forest Health and Biotechnology,edited-book,"Committee on the Potential for Biotechnology to Address Forest Health；Board on Agriculture and Natural Resources；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/25221,https://www.nationalacademies.org/publications/25221,https://www.nationalacademies.org/read/25221,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25305,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-03-01,日,Methods to Foster Transparency and Reproducibility of Federal Statistics,edited-book,"Committee on National Statistics；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/25305,https://www.nationalacademies.org/publications/25305,https://www.nationalacademies.org/read/25305,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25196,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-03-27,日,Quantum Computing,edited-book,"Committee on Technical Assessment of the Feasibility and Implications of Quantum Computing；Computer Science and Telecommunications Board；Intelligence Community Studies Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/25196,https://www.nationalacademies.org/publications/25196,https://www.nationalacademies.org/read/25196,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25338,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-03-27,日,Independent Assessment of Science and Technology for the Department of Energy's Defense Environmental Cleanup Program,edited-book,"Committee on Independent Assessment of Science and Technology for the Department of Energy’s Defense Environmental Cleanup Program；Nuclear and Radiation Studies Board；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/25338,https://www.nationalacademies.org/publications/25338,https://www.nationalacademies.org/read/25338,https://api.crossref.org/prefixes/10.17226/works,语境,科学体系与基础研究；技术创新与关键技术；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25436,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-04-26,日,Managing State Transportation Research Programs,edited-book,"Donald Ludlow Vivek Sakhrani and Camille Wu；National Cooperative Highway Research Program；National Cooperative Highway Research Program Synthesis Program；Synthesis Program；Transportation Research Board；National Academies of Sciences, Engineering, and Medicine",10.17226/25436,https://www.nationalacademies.org/publications/25436,https://www.nationalacademies.org/read/25436,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25459,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-05-06,日,Gulf Research Program Annual Report 2018,edited-book,"Gulf Research Program；National Academies of Sciences, Engineering, and Medicine",10.17226/25459,https://www.nationalacademies.org/publications/25459,https://www.nationalacademies.org/read/25459,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25427,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-05-17,日,Artificial Intelligence Applications for Older Adults and People with Disabilities,edited-book,"Forum on Aging, Disability, and Independence；Board on Health Sciences Policy；Board on Health Care Services；Health and Medicine Division；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/25427,https://www.nationalacademies.org/publications/25427,https://www.nationalacademies.org/read/25427,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27111,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-08-02,日,Artificial Intelligence in Health Care,edited-book,The Learning Health System Series；National Academy of Medicine,10.17226/27111,https://www.nationalacademies.org/publications/27111,https://www.nationalacademies.org/read/27111,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25540,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-08-07,日,Emerging Technologies for Construction Delivery,edited-book,"Christofer Harper Daniel Tran and Ed Jaselskis；National Cooperative Highway Research Program；National Cooperative Highway Research Program Synthesis Program；Synthesis Program；Transportation Research Board；National Academies of Sciences, Engineering, and Medicine",10.17226/25540,https://www.nationalacademies.org/publications/25540,https://www.nationalacademies.org/read/25540,https://api.crossref.org/prefixes/10.17226/works,核心,,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25520,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-08-30,日,Leveraging Artificial Intelligence and Machine Learning to Advance Environmental Health Research and Decisions,edited-book,"Board on Life Sciences；Board on Environmental Studies and Toxicology；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/25520,https://www.nationalacademies.org/publications/25520,https://www.nationalacademies.org/read/25520,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25551,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-09-04,日,Artificial Intelligence: An International Dialogue,edited-book,"Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/25551,https://www.nationalacademies.org/publications/25551,https://www.nationalacademies.org/read/25551,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25303,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-09-20,日,Reproducibility and Replicability in Science,edited-book,"Committee on Reproducibility and Replicability in Science；Board on Behavioral, Cognitive, and Sensory Sciences；Committee on National Statistics；Division of Behavioral and Social Sciences and Education；Nuclear and Radiation Studies Board；Division on Earth and Life Studies；Board on Mathematical Sciences and Analytics；Committee on Applied and Theoretical Statistics；Division on Engineering and Physical Sciences；Board on Research Data and Information；Committee on Science, Engineering, Medicine, and Public Policy；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/25303,https://www.nationalacademies.org/publications/25303,https://www.nationalacademies.org/read/25303,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究,是（全文核验）,已进入精选全文；保存官方逐章网页合并档、全文文本和科技创新切片,2026-08-23
C-US-NASEM-25421,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-09-30,日,A Research Agenda for Transforming Separation Science,edited-book,"Committee on a Research Agenda for a New Era in Separation Science；Board on Chemical Sciences and Technology；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/25421,https://www.nationalacademies.org/publications/25421,https://www.nationalacademies.org/read/25421,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25505,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-10-22,日,Continuous Improvement of NASA's Innovation Ecosystem,edited-book,"Planning Committee on the Continuous Improvement of NASA's Innovation Ecosystem—A Workshop and Meetings of Experts；Aeronautics and Space Engineering Board；Space Studies Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/25505,https://www.nationalacademies.org/publications/25505,https://www.nationalacademies.org/read/25505,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理；产业创新转化与区域生态,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25621,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-11-15,日,Strategies for Identifying and Addressing Vulnerabilities Posed by Synthetic Biology,edited-book,"Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/25621,https://www.nationalacademies.org/publications/25621,https://www.nationalacademies.org/read/25621,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25645,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-12-10,日,Innovations in the Food System,edited-book,"Food Forum；Food and Nutrition Board；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/25645,https://www.nationalacademies.org/publications/25645,https://www.nationalacademies.org/read/25645,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25488,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2019-12-27,日,Implications of Artificial Intelligence for Cybersecurity,edited-book,"Computer Science and Telecommunications Board；Intelligence Community Studies Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/25488,https://www.nationalacademies.org/publications/25488,https://www.nationalacademies.org/read/25488,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25591,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-01-27,日,The Role of NIH in Drug Development Innovation and Its Impact on Patient Access,edited-book,"Board on Health Care Services；Board on Health Sciences Policy；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/25591,https://www.nationalacademies.org/publications/25591,https://www.nationalacademies.org/read/25591,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25725,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-02-27,日,Advancing Open Science Practices: Stakeholder Perspectives on Incentives and Disincentives,edited-book,"Board on Research Data and Information；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/25725,https://www.nationalacademies.org/publications/25725,https://www.nationalacademies.org/read/25725,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；国际合作开放科学与比较,否,已进入开放科学、科研基础设施与技术平台定点全文；按官方原始资产、净文本和科技创新切片调用,2026-08-23
C-US-NASEM-25674,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-04-02,日,Review of the SBIR and STTR Programs at the Department of Energy,edited-book,"Committee on the Review of the Small Business Innovation Research and Small Business Technology Transfer Programs at the Department of Energy；Board on Science, Technology, and Economic Policy；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/25674,https://www.nationalacademies.org/publications/25674,https://www.nationalacademies.org/read/25674,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理；产业创新转化与区域生态,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25434,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-04-28,日,Leveraging Commercial and Other Innovation for Future U.S. Navy Data Warfare Needs,edited-book,"Committee on Maintaining Operational Effectiveness for U.S. Naval Forces in Highly Degraded Environments–Phase 1；Naval Studies Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/25434,https://www.nationalacademies.org/publications/25434,https://www.nationalacademies.org/read/25434,https://api.crossref.org/prefixes/10.17226/works,语境,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25627,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-04-28,日,Enhancing Scientific Reproducibility in Biomedical Research Through Transparent Reporting,edited-book,"Forum on Drug Discovery, Development, and Translation；Forum on Neuroscience and Nervous System Disorders；National Cancer Policy Forum；Roundtable on Genomics and Precision Health；Board on Health Sciences Policy；Board on Health Care Services；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/25627,https://www.nationalacademies.org/publications/25627,https://www.nationalacademies.org/read/25627,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25523,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-05-01,日,Innovations in the Food System,edited-book,"Food Forum；Food and Nutrition Board；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/25523,https://www.nationalacademies.org/publications/25523,https://www.nationalacademies.org/read/25523,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25814,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-05-19,日,Innovations in Pharmaceutical Manufacturing,edited-book,"Committee to Identify Innovative Technologies to Advance Pharmaceutical Manufacturing；Board on Chemical Sciences and Technology；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/25814,https://www.nationalacademies.org/publications/25814,https://www.nationalacademies.org/read/25814,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25569,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-06-01,日,NASA's Science Activation Program,edited-book,"Committee to Assess Science Activation；Board on Science Education；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/25569,https://www.nationalacademies.org/publications/25569,https://www.nationalacademies.org/read/25569,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25811,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-06-18,日,Solar Geoengineering Research Governance,edited-book,"Committee on Developing a Research Agenda and Research Governance Approaches for Climate Intervention Strategies That Reflect Sunlight to Cool Earth；Board on Atmospheric Sciences and Climate；Committee on Science, Technology, and Law；Division on Earth and Life Studies；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/25811,https://www.nationalacademies.org/publications/25811,https://www.nationalacademies.org/read/25811,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；技术创新与关键技术；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25815,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-06-18,日,Developing a Research Agenda for Solar Geoengineering Strategies,edited-book,"Committee on Developing a Research Agenda and Research Governance Approaches for Climate Intervention Strategies That Reflect Sunlight to Cool Earth；Board on Atmospheric Sciences and Climate；Committee on Science, Technology, and Law；Division on Earth and Life Studies；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/25815,https://www.nationalacademies.org/publications/25815,https://www.nationalacademies.org/read/25815,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25862,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-07-22,日,Emerging Technologies to Advance Research and Decisions on the Environmental Health Effects of Microplastics,edited-book,"Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/25862,https://www.nationalacademies.org/publications/25862,https://www.nationalacademies.org/read/25862,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25746,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-08-10,日,Exploring the Frontiers of Innovation to Tackle Microbial Threats,edited-book,"Forum on Microbial Threats；Board on Global Health；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/25746,https://www.nationalacademies.org/publications/25746,https://www.nationalacademies.org/read/25746,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25729,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-08-26,日,A Quadrennial Review of the National Nanotechnology Initiative,edited-book,"Committee on National Nanotechnology Initiative: A Quadrennial Review；National Materials and Manufacturing Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/25729,https://www.nationalacademies.org/publications/25729,https://www.nationalacademies.org/read/25729,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,是（全文核验）,已进入精选全文；保存官方逐章网页合并档、全文文本和科技创新切片,2026-08-23
C-US-NASEM-25907,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-09-04,日,Barriers to Innovations in Pharmaceutical Manufacturing,edited-book,"Committee to Identify Innovative Technologies to Advance Pharmaceutical Manufacturing；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/25907,https://www.nationalacademies.org/publications/25907,https://www.nationalacademies.org/read/25907,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25613,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-09-14,日,Manipulating Quantum Systems,edited-book,"Committee on Decadal Assessment and Outlook Report on Atomic, Molecular, and Optical Science；Board on Physics and Astronomy；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/25613,https://www.nationalacademies.org/publications/25613,https://www.nationalacademies.org/read/25613,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25959,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-10-16,日,Gulf Research Program Annual Report 2019,edited-book,"Gulf Research Program；National Academies of Sciences, Engineering, and Medicine",10.17226/25959,https://www.nationalacademies.org/publications/25959,https://www.nationalacademies.org/read/25959,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25844,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-10-21,日,Guidebook for Managing Data from Emerging Technologies for Transportation,edited-book,"Kelley Klaver Pecheux, Benjamin B. Pecheux, Gene Ledbetter, Chris Lambert, AEM Corporation；National Cooperative Highway Research Program；Transportation Research Board；National Academies of Sciences, Engineering, and Medicine",10.17226/25844,https://www.nationalacademies.org/publications/25844,https://www.nationalacademies.org/read/25844,https://api.crossref.org/prefixes/10.17226/works,核心,,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25939,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-11-11,日,Emerging Technology Intersections and Partnerships for Counterproliferation,edited-book,"Intelligence Community Studies Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/25939,https://www.nationalacademies.org/publications/25939,https://www.nationalacademies.org/read/25939,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；产业创新转化与区域生态；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25961,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-11-30,日,Information Technology Innovation,edited-book,"Committee on Depicting Innovation in Information Technology；Panel on Artificial Intelligence；Computer Science and Telecommunications Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/25961,https://www.nationalacademies.org/publications/25961,https://www.nationalacademies.org/read/25961,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26014,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-12-08,日,Resilience of the Research Enterprise During the COVID-19 Crisis,edited-book,"Government-University-Industry Research Roundtable；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/26014,https://www.nationalacademies.org/publications/26014,https://www.nationalacademies.org/read/26014,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25891,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2020-12-29,日,A Research Strategy to Examine the Taxonomy of the Red Wolf,edited-book,"Committee on Assistance to the U.S. Fish and Wildlife Service on Taxonomic Studies of the Red Wolf: A Review of Applications to Carry Out Research and Development of a Research Strategy；Board on Life Sciences；Board on Agriculture and Natural Resources；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/25891,https://www.nationalacademies.org/publications/25891,https://www.nationalacademies.org/read/25891,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26329,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-01-01,年,DoD Engagement with Its Manufacturing Innovation Institutes: Phase 2 Study Final Report,edited-book,"Committee on DoD Engagement with Its Manufacturing USA MIIs Phase 2 Study；National Materials and Manufacturing Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/26329,https://www.nationalacademies.org/publications/26329,https://www.nationalacademies.org/read/26329,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25973,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-02-25,日,Enhancing Federal Clean Energy Innovation,edited-book,"Board on Energy and Environmental Systems；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/25973,https://www.nationalacademies.org/publications/25973,https://www.nationalacademies.org/read/25973,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26006,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-02-25,日,Advancing Commercialization of Digital Products from Federal Laboratories,edited-book,"Committee on Advancing Commercialization from the Federal Laboratories；Board on Science, Technology, and Economic Policy；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/26006,https://www.nationalacademies.org/publications/26006,https://www.nationalacademies.org/read/26006,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；产业创新转化与区域生态,是（全文核验）,已进入精选全文；保存官方逐章网页合并档、全文文本和科技创新切片,2026-08-23
C-US-NASEM-26024,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-03-23,日,Undergraduate and Graduate STEM Studentsâ€™ Experiences During COVID-19,edited-book,"Board on Science Education；Board on Higher Education and Workforce；Division of Behavioral and Social Sciences and Education；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/26024,https://www.nationalacademies.org/publications/26024,https://www.nationalacademies.org/read/26024,https://api.crossref.org/prefixes/10.17226/works,核心,人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
