报告ID,机构ID,机构英文名,国家或地区,发布日期,观察窗,报告名称,报告类型,原文链接,本地路径,正文完整度,优先级,示踪问题,机构观点等级,样本角色,编码状态,预期用途,本地原始资产路径,原始资产状态
C-DE-ACATECH-2799,de-acatech,acatech,Germany,2016-10-17,W1,In fünf Schritten zum zielführenden Evaluationsdesign – Eine Handreichung für Bildungsinitiativen im MINT-Bereich,acatech；acatech MATERIALIEN,https://www.acatech.de/publikation/in-fuenf-schritten-zum-zielfuehrenden-evaluationsdesign-eine-handreichung-fuer-bildungsinitiativen-im-mint-bereich/,,官方题名、日期、文类、主题、摘要和PDF入口已保存；正文按科技创新机制精选,P2-STI-support,人才大学与科研组织,德国国家工程科学院正式出版物；合作出版物按共同机构归因,acatech近十年正式成果轻量目录/acatech；acatech MATERIALIEN,轻量目录待筛选,德国工程科学、关键技术、创新体系、科研人才、产业转化及中国技术比较,,acatech跨期精选已完成；其余正式成果保留轻量目录
C-ITIF-RB-2016-POLICY-PRINCIPLES-FINTECH,itif,Information Technology and Innovation Foundation,美国,2016-10-18,W1,Policy Principles for Fintech,ITIF Reports & Briefings正式研究,https://itif.org/publications/2016/10/18/policy-principles-fintech/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=核心,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-NESTA-2016-THE-POWER-OF-PEER-SUPPORT,nesta,Nesta,英国,2016-10-20,W1,The power of peer support,Nesta official report,https://www.nesta.org.uk/report/the-power-of-peer-support/,,官方落地页元数据；正文未批量下载,P2-light-catalog,创新政策与研发治理,机构正式报告，正文待核,英国创新基金会科技创新与创新政策近十年轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才组织、成果转化及中国比较,,官方落地页及PDF入口已保存；未下载全文；机构跨期精选已完成；低增量节点保留轻量目录
C-NESTA-2016-WHAT-DOES-IT-TAKE-TO-GO-BIG-INSIGHTS-ON-SCALING-SOCIAL-INNOVATION,nesta,Nesta,英国,2016-10-20,W1,What does it take to go big? Insights on scaling social innovation,Nesta official report,https://www.nesta.org.uk/report/what-does-it-take-to-go-big-insights-on-scaling-social-innovation/,,官方落地页元数据；正文未批量下载,P2-light-catalog,创新政策与研发治理,机构正式报告，正文待核,英国创新基金会科技创新与创新政策近十年轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才组织、成果转化及中国比较,,官方落地页及PDF入口已保存；未下载全文；机构跨期精选已完成；低增量节点保留轻量目录
C-OECD-DOI-5JLPL4SGC9HJ-EN,oecd-sti,OECD,国际组织,2016-10-20,W1,Hedonic Prices for Fixed Broadband Services,"OECD Science, Technology and Industry Working Papers",https://www.oecd-ilibrary.org/science-and-technology/hedonic-prices-for-fixed-broadband-services_5jlpl4sgc9hj-en,,DOI注册元数据与OECD落地页,P2-light-catalog,科学技术创新综合目录,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,,DOI与OECD落地页已保存；未下载全文
C-ITIF-RB-2016-RESCUING-LOW-CARBON-ENERGY-TRANSITION-MAGICAL-THINKING,itif,Information Technology and Innovation Foundation,美国,2016-10-27,W1,Rescuing the Low-Carbon Energy Transition From Magical Thinking,ITIF Reports & Briefings正式研究,https://itif.org/publications/2016/10/27/rescuing-low-carbon-energy-transition-magical-thinking/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=核心,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-NESTA-2016-POLICYMAKING-21ST-CENTURY-HOW-DIGITAL-TOOLS-CAN-HELP,nesta,Nesta,英国,2016-10-31,W1,Policymaking for the 21st century: How digital tools can help,Nesta official report,https://www.nesta.org.uk/report/policymaking-21st-century-how-digital-tools-can-help/,,官方落地页元数据；正文未批量下载,P2-light-catalog,技术创新与关键技术；创新政策与研发治理,机构正式报告，正文待核,英国创新基金会科技创新与创新政策近十年轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才组织、成果转化及中国比较,,官方落地页及PDF入口已保存；未下载全文；机构跨期精选已完成；低增量节点保留轻量目录
C-US-NASEM-23602,us-nasem,"National Academies of Sciences, Engineering, and Medicine",United States,2016-10-31,W1,The Role of Experimentation Campaigns in the Air Force Innovation Life Cycle,edited-book,https://www.nationalacademies.org/publications/23602,,Crossref DOI元数据、责任委员会和官方在线全文入口已保存；正文按科技创新机制精选,P3-context,创新政策与研发治理,NASEM共识研究报告可代表评审委员会结论；研讨会纪要仅代表参与者发言,NASEM近十年科技创新政策主题轻量目录,轻量目录待筛选,美国科研制度、关键技术计划、人才、创新转化、开放科学、国际合作及中国科技比较,,NASEM跨期精选已完成；其余主题成果保留轻量目录和官方在线全文入口
C-JP-RIETI-16-E-092,jp-rieti,"Research Institute of Economy, Trade and Industry (RIETI)",Japan,2016-11-01,W1,Contribution of Patent Examination to Making the Patent Scope Consistent with the Invention: Evidence from Japan,English Discussion Paper,https://www.rieti.go.jp/en/publications/summary/16110005.html,,官方题名、作者、月份、摘要页与PDF入口已保存；正文按节点精选,P1-STI-catalog,产业创新与成果转化；创新测量与政策方法,RIETI讨论论文；观点按作者归因，不自动上升为机构立场,RIETI科技创新轻量目录/English Discussion Paper,轻量目录待筛选,日本创新经济、研发投入、生产率、产业政策、技术扩散及中国比较,,RIETI跨期精选已完成；其余成果保留轻量目录
C-JP-RIETI-16-J-059,jp-rieti,"Research Institute of Economy, Trade and Industry (RIETI)",Japan,2016-11-01,W1,Can Artificial Intelligence Heal Human Hearts? A randomized controlled trial on the effects of internet cognitive behavioral therapy with artificial intelligence on depression,Japanese Discussion Paper,https://www.rieti.go.jp/en/publications/summary/16110002.html,,官方题名、作者、月份、摘要页与PDF入口已保存；正文按节点精选,P1-STI-catalog,关键与新兴技术,RIETI讨论论文；观点按作者归因，不自动上升为机构立场,RIETI科技创新轻量目录/Japanese Discussion Paper,轻量目录待筛选,日本创新经济、研发投入、生产率、产业政策、技术扩散及中国比较,,RIETI跨期精选已完成；其余成果保留轻量目录
C-NISTEP-NR170-9EF0404E,nistep,National Institute of Science and Technology Policy,日本,2016-11-01,W1,第４回全国イノベーション調査統計報告,NISTEP正式报告,http://hdl.handle.net/11035/3154,,本地日文原文已保存,P1-STI-baseline,人工智能、数据与数字技术；科技指标、论文与国际比较；科研体系、资助与研究基础；科技人才、博士与职业流动；企业研发、创新与产学合作,机构正式研究,NISTEP日文正式研究库/科技创新政策与能力基线,待编码,科技指标、中国国际比较、研发体系、科技人才、企业创新与科技前瞻专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-NISTEP-NR170-9EF0404E.pdf,官方PDF已保存并校验
C-NISTEP-RM255-3BFDB1E9,nistep,National Institute of Science and Technology Policy,日本,2016-11-01,W1,博士人材データベースのパイロット運用－政策・制度・運用の現状と改善に関する検討報告書－,调查资料,http://hdl.handle.net/11035/3155,,本地日文原文已保存,P1-STI-baseline,人工智能、数据与数字技术；科技指标、论文与国际比较；科研体系、资助与研究基础；科技人才、博士与职业流动；企业研发、创新与产学合作,机构正式研究,NISTEP日文正式研究库/科技创新政策与能力基线,待编码,科技指标、中国国际比较、研发体系、科技人才、企业创新与科技前瞻专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-NISTEP-RM255-3BFDB1E9.pdf,官方PDF已保存并校验
C-NESTA-2016-DIGITAL-ENTREPRENEURSHIP-AN-IDEA-BANK-FOR-LOCAL-POLICYMAKERS,nesta,Nesta,英国,2016-11-02,W1,Digital entrepreneurship: An idea bank for local policymakers,Nesta official report,https://www.nesta.org.uk/report/digital-entrepreneurship-an-idea-bank-for-local-policymakers/,,官方落地页元数据；正文未批量下载,P2-light-catalog,技术创新与关键技术；创新政策与研发治理；产业创新转化与区域生态,机构正式报告，正文待核,英国创新基金会科技创新与创新政策近十年轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才组织、成果转化及中国比较,,官方落地页及PDF入口已保存；未下载全文；机构跨期精选已完成；低增量节点保留轻量目录
C-OECD-DOI-5JLNB5Q64KTD-EN,oecd-sti,OECD,国际组织,2016-11-03,W1,Online Product Safety Sweep Results,OECD Digital Economy Papers,https://www.oecd-ilibrary.org/science-and-technology/online-product-safety-sweep-results_5jlnb5q64ktd-en,,DOI注册元数据与OECD落地页,P2-light-catalog,科学技术创新综合目录,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,,DOI与OECD落地页已保存；未下载全文
C-OECD-DOI-5JLNB5Q93JLT-EN,oecd-sti,OECD,国际组织,2016-11-03,W1,Online Product Safety,OECD Digital Economy Papers,https://www.oecd-ilibrary.org/science-and-technology/online-product-safety_5jlnb5q93jlt-en,,DOI注册元数据与OECD落地页,P2-light-catalog,科学技术创新综合目录,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,,DOI与OECD落地页已保存；未下载全文
C-ITIF-RB-2016-WHY-SMALL-BUSINESS-SHOULD-NOT-GET-VETO-OVER-CORPORATE-TAX-REFORM,itif,Information Technology and Innovation Foundation,美国,2016-11-07,W1,Why Small Business Should Not Get a Veto Over Corporate Tax Reform,ITIF Reports & Briefings正式研究,https://itif.org/publications/2016/11/07/why-small-business-should-not-get-veto-over-corporate-tax-reform/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=核心,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-US-NASEM-23502,us-nasem,"National Academies of Sciences, Engineering, and Medicine",United States,2016-11-07,W1,Neuroscience Trials of the Future,edited-book,https://www.nationalacademies.org/publications/23502,,Crossref DOI元数据、责任委员会和官方在线全文入口已保存；正文按科技创新机制精选,P2-STI-support,科学体系与基础研究,NASEM共识研究报告可代表评审委员会结论；研讨会纪要仅代表参与者发言,NASEM近十年科技创新政策主题轻量目录,轻量目录待筛选,美国科研制度、关键技术计划、人才、创新转化、开放科学、国际合作及中国科技比较,,NASEM跨期精选已完成；其余主题成果保留轻量目录和官方在线全文入口
C-OECD-DOI-5JLN7VNPXS32-EN,oecd-sti,OECD,国际组织,2016-11-08,W1,Research Ethics and New Forms of Data for Social and Economic Research,"OECD Science, Technology and Industry Policy Papers",https://www.oecd-ilibrary.org/science-and-technology/research-ethics-and-new-forms-of-data-for-social-and-economic-research_5jln7vnpxs32-en,,DOI注册元数据与OECD落地页,P2-light-catalog,科学体系与基础研究；技术创新与关键技术,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,,DOI与OECD落地页已保存；未下载全文
C-DE-ACATECH-2791,de-acatech,acatech,Germany,2016-11-09,W1,Engineering im Umfeld von Industrie 4.0 – Einschätzungen und Handlungsbedarf,acatech；acatech STUDIE,https://www.acatech.de/publikation/engineering-im-umfeld-von-industrie-4-0-einschaetzungen-und-handlungsbedarf/,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\文本\C-DE-ACATECH-2791.txt,acatech官方PDF已保存并提取全文；精确引用回查PDF页码,P1-STI-node,技术创新与关键技术；产业创新转化与区域生态,德国国家工程科学院正式出版物；合作出版物按共同机构归因,acatech工程科学与技术创新跨期精选全文,全文待观点编码,工程方法、组织与能力如何适应工业4.0,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-DE-ACATECH-2791.pdf,acatech官方PDF已获取并校验
C-ITIF-RB-2016-PRESIDENT-ELECT-TRUMPS-POSITIONS-TECHNOLOGY-AND-INNOVATION,itif,Information Technology and Innovation Foundation,美国,2016-11-09,W1,President-Elect Trump’s Positions on Technology and Innovation,ITIF Reports & Briefings正式研究,https://itif.org/publications/2016/11/09/president-elect-trumps-positions-technology-and-innovation/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=核心,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-US-NASEM-23676,us-nasem,"National Academies of Sciences, Engineering, and Medicine",United States,2016-11-10,W1,The Role of Experimentation Campaigns in the Air Force Innovation Life Cycle,edited-book,https://www.nationalacademies.org/publications/23676,,Crossref DOI元数据、责任委员会和官方在线全文入口已保存；正文按科技创新机制精选,P3-context,创新政策与研发治理,NASEM共识研究报告可代表评审委员会结论；研讨会纪要仅代表参与者发言,NASEM近十年科技创新政策主题轻量目录,轻量目录待筛选,美国科研制度、关键技术计划、人才、创新转化、开放科学、国际合作及中国科技比较,,NASEM跨期精选已完成；其余主题成果保留轻量目录和官方在线全文入口
C-ITIF-RB-2016-BUILDING-DATA-DRIVEN-EDUCATION-SYSTEM-UNITED-STATES,itif,Information Technology and Innovation Foundation,美国,2016-11-15,W1,Building a Data-Driven Education System in the United States,ITIF Reports & Briefings正式研究,https://itif.org/publications/2016/11/15/building-data-driven-education-system-united-states/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=支撑,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-DE-ACATECH-2777,de-acatech,acatech,Germany,2016-11-16,W1,Kompetenzen für Industrie 4.0 – Qualifizierungsbedarfe und Lösungsansätze,acatech；acatech POSITION,https://www.acatech.de/publikation/kompetenzen-fuer-industrie-4-0-qualifizierungsbedarfe-und-loesungsansaetze/,,官方题名、日期、文类、主题、摘要和PDF入口已保存；正文按科技创新机制精选,P1-STI-catalog,技术创新与关键技术；人才大学与科研组织；产业创新转化与区域生态,德国国家工程科学院正式出版物；合作出版物按共同机构归因,acatech近十年正式成果轻量目录/acatech；acatech POSITION,轻量目录待筛选,德国工程科学、关键技术、创新体系、科研人才、产业转化及中国技术比较,,acatech跨期精选已完成；其余正式成果保留轻量目录
C-ITIF-RB-2016-TRANSITION-MEMO-PRESIDENT-ELECT-TRUMP-HOW-SPUR-INNOVATION-PRODUCTIVITY-AND,itif,Information Technology and Innovation Foundation,美国,2016-11-16,W1,"Transition Memo to President Trump: How to Spur Innovation, Productivity, and Competitiveness",ITIF Reports & Briefings正式研究,https://itif.org/publications/2016/11/16/transition-memo-president-elect-trump-how-spur-innovation-productivity-and/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=核心,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-EU-STOA-EPRS-ATA-2016-581923,eu-stoa,European Parliament Panel for the Future of Science and Technology (STOA),欧盟,2016-11-18,W1,What if I had to put my safety in the hands of a robot?,European Parliament STOA At a Glance,https://www.europarl.europa.eu/stoa/en/document/EPRS_ATA(2016)581923,,官方出版目录元数据、摘要与正式文号入口；正文未批量落盘,P2-light-catalog,科技创新相关度=核心,欧洲议会STOA正式技术评估；研究结论与欧洲议会政治立场分层使用,欧洲议会STOA近十年科技评估轻量总目录,目录待筛选,技术评估、科学体系、前沿技术路线、研发政策、创新应用与中国比较,,官方落地页与摘要入口已保存；未批量下载全文；STOA跨期精选已完成；其余成果保留轻量目录
C-DE-ACATECH-2786,de-acatech,acatech,Germany,2016-11-23,W1,Industrie 4.0 im globalen Kontext – Strategien der Zusammenarbeit mit internationalen Partnern,acatech；acatech STUDIE,https://www.acatech.de/publikation/industrie-4-0-im-globalen-kontext-strategien-der-zusammenarbeit-mit-internationalen-partnern/,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\文本\C-DE-ACATECH-2786.txt,acatech官方PDF已保存并提取全文；精确引用回查PDF页码,P1-STI-node,技术创新与关键技术；创新政策与研发治理；产业创新转化与区域生态；国际合作开放科学与比较,德国国家工程科学院正式出版物；合作出版物按共同机构归因,acatech工程科学与技术创新跨期精选全文,全文待观点编码,中德及主要工业国工业4.0技术、创新中心和合作机制比较,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-DE-ACATECH-2786.pdf,acatech官方PDF已获取并校验
C-ITIF-RB-2016-TECHNATION,itif,Information Technology and Innovation Foundation,美国,2016-11-28,W1,High-Tech Nation: How Technological Innovation Shapes America’s 435 Congressional Districts,ITIF Reports & Briefings正式研究,https://itif.org/publications/2016/11/28/technation/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=核心,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-ITIF-RB-2016-POLICYMAKERS-GUIDE-SMART-MANUFACTURING,itif,Information Technology and Innovation Foundation,美国,2016-11-30,W1,A Policymaker’s Guide to Smart Manufacturing,ITIF Reports & Briefings正式研究,https://itif.org/publications/2016/11/30/policymakers-guide-smart-manufacturing/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P3-context-catalog,科技创新相关度=语境,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-CRDS-FY2016-XR-02,jst-crds,JST Center for Research and Development Strategy,日本,2016-12-01,W1,政策セミナー「２１世紀の科学的知識と科学技術イノベーション政策」シリーズ　座談会録「２１世紀の科学・社会を支える  新たな教養のあり方を考える」,海外科技政策调查,https://www.jst.go.jp/crds/report/CRDS-FY2016-XR-02.html,,本地日文原文已保存,P0-core-tech,人工智能、机器人与计算系统；先进材料、纳米与制造技术；生命科学、生物技术与医疗；能源、环境与绿色转型；科技创新政策、科研体系与人才；研究安全、科技外交与国际比较,机构正式研究,CRDS日文正式报告库/核心科技直接材料,待编码,日本科技战略、关键技术国际比较、中国科技能力、研究安全与创新体系专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-CRDS-FY2016-XR-02.pdf,官方PDF已保存并校验
C-JP-RIETI-16-E-102,jp-rieti,"Research Institute of Economy, Trade and Industry (RIETI)",Japan,2016-12-01,W1,Absorptive Capacity and External Technology Sourcing: Empirical investigation of vertical and horizontal relationships in the research and development process,English Discussion Paper,https://www.rieti.go.jp/en/publications/summary/16120005.html,,官方题名、作者、月份、摘要页与PDF入口已保存；正文按节点精选,P1-STI-catalog,研发投入与创新政策；关键与新兴技术,RIETI讨论论文；观点按作者归因，不自动上升为机构立场,RIETI科技创新轻量目录/English Discussion Paper,轻量目录待筛选,日本创新经济、研发投入、生产率、产业政策、技术扩散及中国比较,,RIETI跨期精选已完成；其余成果保留轻量目录
C-JP-RIETI-16-E-104,jp-rieti,"Research Institute of Economy, Trade and Industry (RIETI)",Japan,2016-12-01,W1,Understanding External Technology Sourcing in New Product Development Projects: Bilateral vs. unilateral contracts,English Discussion Paper,https://www.rieti.go.jp/en/publications/summary/16120008.html,,官方题名、作者、月份、摘要页与PDF入口已保存；正文按节点精选,P1-STI-catalog,关键与新兴技术,RIETI讨论论文；观点按作者归因，不自动上升为机构立场,RIETI科技创新轻量目录/English Discussion Paper,轻量目录待筛选,日本创新经济、研发投入、生产率、产业政策、技术扩散及中国比较,,RIETI跨期精选已完成；其余成果保留轻量目录
C-DE-ACATECH-2772,de-acatech,acatech,Germany,2016-12-05,W1,SCIENCE FINANCE. Analysen – Beispiele – Meinungen. Ausgabe 1/2016,Sonstige Publikationen,https://www.acatech.de/publikation/science-finance-analysen-beispiele-meinungen-ausgabe-1-2016/,,官方题名、日期、文类、主题、摘要和PDF入口已保存；正文按科技创新机制精选,P1-STI-catalog,科学体系与基础研究,德国国家工程科学院正式出版物；合作出版物按共同机构归因,acatech近十年正式成果轻量目录/Sonstige Publikationen,轻量目录待筛选,德国工程科学、关键技术、创新体系、科研人才、产业转化及中国技术比较,,acatech跨期精选已完成；其余正式成果保留轻量目录
C-DE-ACATECH-2789,de-acatech,acatech,Germany,2016-12-05,W1,Neue autoMobilität – Automatisierter Straßenverkehr der Zukunft,acatech；acatech STUDIE,https://www.acatech.de/publikation/neue-automobilitaet-automatisierter-strassenverkehr-der-zukunft/,,官方题名、日期、文类、主题、摘要和PDF入口已保存；正文按科技创新机制精选,P2-STI-support,,德国国家工程科学院正式出版物；合作出版物按共同机构归因,acatech近十年正式成果轻量目录/acatech；acatech STUDIE,轻量目录待筛选,德国工程科学、关键技术、创新体系、科研人才、产业转化及中国技术比较,,acatech跨期精选已完成；其余正式成果保留轻量目录
C-FAS-2016-FRANCES-CHOICE-FOR-NAVAL-NUCLEAR-PROPULSION-WHY-LOW-ENRICHED-URANIUM-WAS-CHOSEN,fas,Federation of American Scientists,美国,2016-12-06,W1,France’s Choice for Naval Nuclear Propulsion: Why Low-Enriched Uranium Was Chosen,FAS official Report,https://fas.org/publication/frances-choice-for-naval-nuclear-propulsion-why-low-enriched-uranium-was-chosen/,,官方WordPress元数据、摘要与全文入口；正文未批量落盘,P3-context-catalog,科技创新相关度=语境,FAS正式报告或政策备忘录；署名作者观点，机构立场需另行归因,FAS报告与政策备忘录近十年轻量总目录,目录待筛选,科学体系、R&D投入、创新机构、科技人才、成果转化、关键技术与中国比较,,官方落地页与WordPress正文入口已登记；未批量下载正文；FAS跨期精选已完成；其余报告与政策备忘录保留轻量目录
C-BRUEGEL-16EDCF0FA3,bruegel,Bruegel,欧盟,2016-12-07,W1,Policy and Politics in the Era of the Industrial Internet: How the Digital Transformation Will Change the Political Arena,report,https://www.bruegel.org/report/policy-and-politics-era-industrial-internet-how-digital-transformation-will-change-political,,本地原文已保存,P0-core-tech,欧洲科技产业与经济安全政策,作者/项目正式研究,Bruegel科技与中国专题库/核心科技直接材料,待编码,欧洲科技创新、产业政策、关键技术、中欧竞争合作及经济安全专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\网页文本\C-BRUEGEL-16EDCF0FA3.txt,官方网页全文已保存
C-EU-STOA-EPRS-ATA-2016-581932,eu-stoa,European Parliament Panel for the Future of Science and Technology (STOA),欧盟,2016-12-07,W1,What if electric cars became an affordable and convenient way to travel?,European Parliament STOA At a Glance,https://www.europarl.europa.eu/stoa/en/document/EPRS_ATA(2016)581932,,官方出版目录元数据、摘要与正式文号入口；正文未批量落盘,P2-light-catalog,科技创新相关度=支撑,欧洲议会STOA正式技术评估；研究结论与欧洲议会政治立场分层使用,欧洲议会STOA近十年科技评估轻量总目录,目录待筛选,技术评估、科学体系、前沿技术路线、研发政策、创新应用与中国比较,,官方落地页与摘要入口已保存；未批量下载全文；STOA跨期精选已完成；其余成果保留轻量目录
C-ITIF-RB-2016-IMPACT-ASYNCHRONOUS-APPROVALS-BIOTECH-CROPS-AGRICULTURAL-SUSTAINABILITY,itif,Information Technology and Innovation Foundation,美国,2016-12-07,W1,"The Impact of Asynchronous Approvals for Biotech Crops on Agricultural Sustainability, Trade, and Innovation",ITIF Reports & Briefings正式研究,https://itif.org/publications/2016/12/07/impact-asynchronous-approvals-biotech-crops-agricultural-sustainability/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=核心,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-ITIF-RB-2016-LOCALIZING-ECONOMIC-IMPACT-RESEARCH-AND-DEVELOPMENT-POLICY-PROPOSALS-TRUMP,itif,Information Technology and Innovation Foundation,美国,2016-12-07,W1,Localizing the Economic Impact of Research and Development: Policy Proposals for the Trump Administration and Congress,ITIF Reports & Briefings正式研究,https://itif.org/publications/2016/12/07/localizing-economic-impact-research-and-development-policy-proposals-trump/,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\网页原文\C-ITIF-RB-2016-LOCALIZING-ECONOMIC-IMPACT-RESEARCH-AND-DEVELOPMENT-POLICY-PROPOSALS-TRUMP.md,ITIF官方Markdown全文已保存,P1-STI-node,研发治理与科研组织；技术创新与产业转化,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF科技创新机制与中国比较跨期精选全文,全文待观点编码,R&D地域溢出、技术转移与创新政策工具基线,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\网页原文\C-ITIF-RB-2016-LOCALIZING-ECONOMIC-IMPACT-RESEARCH-AND-DEVELOPMENT-POLICY-PROPOSALS-TRUMP.md,ITIF官方Markdown原始资产已获取；已生成文本与科技创新定向切片
S-OECD-2016-01,oecd-sti,OECD,多边,2016-12-08,W1,"OECD Science, Technology and Innovation Outlook 2016",旗舰系列,https://www.oecd.org/content/dam/oecd/en/publications/reports/2016/12/oecd-science-technology-and-innovation-outlook-2016_g1g6dae9/sti_in_outlook-2016-en.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-OECD-2016-01.pdf,官方PDF全文已保存,P0-anchor,T1;T2;T3;T4;T10,L3,官方锚点,待编码,早期政策组合与开放创新锚点,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-OECD-2016-01.pdf,官方PDF与既有资产重复，已关联
